State,Single.Race,Age.of.Mother.9,Gender.Code,Births
Georgia,American Indian or Alaska Native,25-29 years,F,28
Georgia,American Indian or Alaska Native,25-29 years,M,36
Georgia,American Indian or Alaska Native,30-34 years,F,24
Georgia,American Indian or Alaska Native,30-34 years,M,15
Georgia,American Indian or Alaska Native,35-39 years,F,13
Georgia,American Indian or Alaska Native,35-39 years,M,15
Georgia,Asian,15-19 years,F,42
Georgia,Asian,15-19 years,M,43
Georgia,Asian,20-24 years,F,244
Georgia,Asian,20-24 years,M,266
Georgia,Asian,25-29 years,F,867
Georgia,Asian,25-29 years,M,915
Georgia,Asian,30-34 years,F,1267
Georgia,Asian,30-34 years,M,1335
Georgia,Asian,35-39 years,F,563
Georgia,Asian,35-39 years,M,612
Georgia,Asian,40-44 years,F,116
Georgia,Asian,40-44 years,M,139
Georgia,Asian,45-49 years,F,13
Georgia,Asian,45-49 years,M,10
Georgia,Black or African American,Under 15 years,F,33
Georgia,Black or African American,Under 15 years,M,32
Georgia,Black or African American,15-19 years,F,1782
Georgia,Black or African American,15-19 years,M,1851
Georgia,Black or African American,20-24 years,F,6536
Georgia,Black or African American,20-24 years,M,6844
Georgia,Black or African American,25-29 years,F,6872
Georgia,Black or African American,25-29 years,M,7003
Georgia,Black or African American,30-34 years,F,5053
Georgia,Black or African American,30-34 years,M,5028
Georgia,Black or African American,35-39 years,F,2623
Georgia,Black or African American,35-39 years,M,2743
Georgia,Black or African American,40-44 years,F,603
Georgia,Black or African American,40-44 years,M,651
Georgia,Black or African American,45-49 years,F,50
Georgia,Black or African American,45-49 years,M,51
Georgia,Native Hawaiian or Other Pacific Islander,20-24 years,F,19
Georgia,Native Hawaiian or Other Pacific Islander,20-24 years,M,21
Georgia,Native Hawaiian or Other Pacific Islander,25-29 years,F,34
Georgia,Native Hawaiian or Other Pacific Islander,25-29 years,M,26
Georgia,Native Hawaiian or Other Pacific Islander,30-34 years,F,16
Georgia,Native Hawaiian or Other Pacific Islander,30-34 years,M,23
Georgia,Native Hawaiian or Other Pacific Islander,35-39 years,M,17
Georgia,White,Under 15 years,F,22
Georgia,White,15-19 years,F,2101
Georgia,White,15-19 years,M,2145
Georgia,White,20-24 years,F,7584
Georgia,White,20-24 years,M,7878
Georgia,White,25-29 years,F,10624
Georgia,White,25-29 years,M,11070
Georgia,White,30-34 years,F,9916
Georgia,White,30-34 years,M,10225
Georgia,White,35-39 years,F,4674
Georgia,White,35-39 years,M,4760
Georgia,White,40-44 years,F,939
Georgia,White,40-44 years,M,944
Georgia,White,45-49 years,F,65
Georgia,White,45-49 years,M,54
Georgia,More than one race,15-19 years,F,129
Georgia,More than one race,15-19 years,M,127
Georgia,More than one race,20-24 years,F,332
Georgia,More than one race,20-24 years,M,378
Georgia,More than one race,25-29 years,F,362
Georgia,More than one race,25-29 years,M,326
Georgia,More than one race,30-34 years,F,220
Georgia,More than one race,30-34 years,M,264
Georgia,More than one race,35-39 years,F,112
Georgia,More than one race,35-39 years,M,135
Georgia,More than one race,40-44 years,F,20
Georgia,More than one race,40-44 years,M,24
Hawaii,Asian,15-19 years,F,34
Hawaii,Asian,15-19 years,M,33
Hawaii,Asian,20-24 years,F,233
Hawaii,Asian,20-24 years,M,255
Hawaii,Asian,25-29 years,F,504
Hawaii,Asian,25-29 years,M,600
Hawaii,Asian,30-34 years,F,765
Hawaii,Asian,30-34 years,M,829
Hawaii,Asian,35-39 years,F,511
Hawaii,Asian,35-39 years,M,553
Hawaii,Asian,40-44 years,F,125
Hawaii,Asian,40-44 years,M,180
Hawaii,Asian,45-49 years,F,12
Hawaii,Asian,45-49 years,M,11
Hawaii,Black or African American,20-24 years,F,63
Hawaii,Black or African American,20-24 years,M,62
Hawaii,Black or African American,25-29 years,F,73
Hawaii,Black or African American,25-29 years,M,85
Hawaii,Black or African American,30-34 years,F,54
Hawaii,Black or African American,30-34 years,M,61
Hawaii,Black or African American,35-39 years,F,26
Hawaii,Black or African American,35-39 years,M,27
Hawaii,Native Hawaiian or Other Pacific Islander,15-19 years,F,65
Hawaii,Native Hawaiian or Other Pacific Islander,15-19 years,M,77
Hawaii,Native Hawaiian or Other Pacific Islander,20-24 years,F,243
Hawaii,Native Hawaiian or Other Pacific Islander,20-24 years,M,244
Hawaii,Native Hawaiian or Other Pacific Islander,25-29 years,F,251
Hawaii,Native Hawaiian or Other Pacific Islander,25-29 years,M,283
Hawaii,Native Hawaiian or Other Pacific Islander,30-34 years,F,174
Hawaii,Native Hawaiian or Other Pacific Islander,30-34 years,M,210
Hawaii,Native Hawaiian or Other Pacific Islander,35-39 years,F,100
Hawaii,Native Hawaiian or Other Pacific Islander,35-39 years,M,79
Hawaii,Native Hawaiian or Other Pacific Islander,40-44 years,F,20
Hawaii,Native Hawaiian or Other Pacific Islander,40-44 years,M,17
Hawaii,White,15-19 years,F,53
Hawaii,White,15-19 years,M,47
Hawaii,White,20-24 years,F,409
Hawaii,White,20-24 years,M,465
Hawaii,White,25-29 years,F,663
Hawaii,White,25-29 years,M,722
Hawaii,White,30-34 years,F,633
Hawaii,White,30-34 years,M,773
Hawaii,White,35-39 years,F,361
Hawaii,White,35-39 years,M,405
Hawaii,White,40-44 years,F,75
Hawaii,White,40-44 years,M,89
Hawaii,More than one race,15-19 years,F,204
Hawaii,More than one race,15-19 years,M,200
Hawaii,More than one race,20-24 years,F,752
Hawaii,More than one race,20-24 years,M,797
Hawaii,More than one race,25-29 years,F,924
Hawaii,More than one race,25-29 years,M,992
Hawaii,More than one race,30-34 years,F,704
Hawaii,More than one race,30-34 years,M,828
Hawaii,More than one race,35-39 years,F,412
Hawaii,More than one race,35-39 years,M,428
Hawaii,More than one race,40-44 years,F,81
Hawaii,More than one race,40-44 years,M,93
Idaho,American Indian or Alaska Native,15-19 years,F,11
Idaho,American Indian or Alaska Native,15-19 years,M,20
Idaho,American Indian or Alaska Native,20-24 years,F,56
Idaho,American Indian or Alaska Native,20-24 years,M,55
Idaho,American Indian or Alaska Native,25-29 years,F,64
Idaho,American Indian or Alaska Native,25-29 years,M,46
Idaho,American Indian or Alaska Native,30-34 years,F,41
Idaho,American Indian or Alaska Native,30-34 years,M,47
Idaho,American Indian or Alaska Native,35-39 years,F,13
Idaho,Asian,20-24 years,F,26
Idaho,Asian,20-24 years,M,22
Idaho,Asian,25-29 years,F,79
Idaho,Asian,25-29 years,M,57
Idaho,Asian,30-34 years,F,69
Idaho,Asian,30-34 years,M,64
Idaho,Asian,35-39 years,F,25
Idaho,Asian,35-39 years,M,36
Idaho,Black or African American,20-24 years,F,21
Idaho,Black or African American,20-24 years,M,38
Idaho,Black or African American,25-29 years,F,36
Idaho,Black or African American,25-29 years,M,35
Idaho,Black or African American,30-34 years,F,35
Idaho,Black or African American,30-34 years,M,33
Idaho,Black or African American,35-39 years,F,19
Idaho,Black or African American,35-39 years,M,10
Idaho,Native Hawaiian or Other Pacific Islander,20-24 years,F,10
Idaho,Native Hawaiian or Other Pacific Islander,25-29 years,F,13
Idaho,White,15-19 years,F,521
Idaho,White,15-19 years,M,564
Idaho,White,20-24 years,F,2509
Idaho,White,20-24 years,M,2698
Idaho,White,25-29 years,F,3312
Idaho,White,25-29 years,M,3413
Idaho,White,30-34 years,F,2631
Idaho,White,30-34 years,M,2683
Idaho,White,35-39 years,F,1053
Idaho,White,35-39 years,M,1134
Idaho,White,40-44 years,F,228
Idaho,White,40-44 years,M,233
Idaho,White,45-49 years,F,12
Idaho,White,45-49 years,M,16
Idaho,More than one race,15-19 years,F,13
Idaho,More than one race,15-19 years,M,27
Idaho,More than one race,20-24 years,F,71
Idaho,More than one race,20-24 years,M,61
Idaho,More than one race,25-29 years,F,49
Idaho,More than one race,25-29 years,M,61
Idaho,More than one race,30-34 years,F,32
Idaho,More than one race,30-34 years,M,48
Idaho,More than one race,35-39 years,F,10
Idaho,More than one race,35-39 years,M,19
Illinois,American Indian or Alaska Native,20-24 years,F,25
Illinois,American Indian or Alaska Native,20-24 years,M,12
Illinois,American Indian or Alaska Native,25-29 years,F,22
Illinois,American Indian or Alaska Native,25-29 years,M,15
Illinois,American Indian or Alaska Native,30-34 years,F,16
Illinois,American Indian or Alaska Native,30-34 years,M,30
Illinois,American Indian or Alaska Native,35-39 years,M,12
Illinois,Asian,15-19 years,F,25
Illinois,Asian,15-19 years,M,31
Illinois,Asian,20-24 years,F,336
Illinois,Asian,20-24 years,M,356
Illinois,Asian,25-29 years,F,1406
Illinois,Asian,25-29 years,M,1389
Illinois,Asian,30-34 years,F,2082
Illinois,Asian,30-34 years,M,2167
Illinois,Asian,35-39 years,F,1042
Illinois,Asian,35-39 years,M,1095
Illinois,Asian,40-44 years,F,221
Illinois,Asian,40-44 years,M,222
Illinois,Asian,45-49 years,M,18
Illinois,Black or African American,Under 15 years,F,14
Illinois,Black or African American,Under 15 years,M,17
Illinois,Black or African American,15-19 years,F,1271
Illinois,Black or African American,15-19 years,M,1382
Illinois,Black or African American,20-24 years,F,3955
Illinois,Black or African American,20-24 years,M,4221
Illinois,Black or African American,25-29 years,F,3758
Illinois,Black or African American,25-29 years,M,3768
Illinois,Black or African American,30-34 years,F,2609
Illinois,Black or African American,30-34 years,M,2678
Illinois,Black or African American,35-39 years,F,1318
Illinois,Black or African American,35-39 years,M,1355
Illinois,Black or African American,40-44 years,F,268
Illinois,Black or African American,40-44 years,M,329
Illinois,Black or African American,45-49 years,F,32
Illinois,Black or African American,45-49 years,M,28
Illinois,Native Hawaiian or Other Pacific Islander,30-34 years,F,10
Illinois,Native Hawaiian or Other Pacific Islander,30-34 years,M,10
Illinois,White,Under 15 years,F,24
Illinois,White,Under 15 years,M,17
Illinois,White,15-19 years,F,2333
Illinois,White,15-19 years,M,2479
Illinois,White,20-24 years,F,9015
Illinois,White,20-24 years,M,9433
Illinois,White,25-29 years,F,15504
Illinois,White,25-29 years,M,16239
Illinois,White,30-34 years,F,18213
Illinois,White,30-34 years,M,19136
Illinois,White,35-39 years,F,8973
Illinois,White,35-39 years,M,9466
Illinois,White,40-44 years,F,1823
Illinois,White,40-44 years,M,1811
Illinois,White,45-49 years,F,107
Illinois,White,45-49 years,M,121
Illinois,White,50 years and over,F,11
Illinois,More than one race,15-19 years,F,90
Illinois,More than one race,15-19 years,M,108
Illinois,More than one race,20-24 years,F,269
Illinois,More than one race,20-24 years,M,299
Illinois,More than one race,25-29 years,F,279
Illinois,More than one race,25-29 years,M,275
Illinois,More than one race,30-34 years,F,250
Illinois,More than one race,30-34 years,M,219
Illinois,More than one race,35-39 years,F,144
Illinois,More than one race,35-39 years,M,126
Illinois,More than one race,40-44 years,F,16
Illinois,More than one race,40-44 years,M,30
Indiana,American Indian or Alaska Native,20-24 years,M,17
Indiana,American Indian or Alaska Native,25-29 years,F,18
Indiana,American Indian or Alaska Native,25-29 years,M,16
Indiana,American Indian or Alaska Native,30-34 years,F,13
Indiana,American Indian or Alaska Native,30-34 years,M,12
Indiana,Asian,15-19 years,F,20
Indiana,Asian,15-19 years,M,24
Indiana,Asian,20-24 years,F,124
Indiana,Asian,20-24 years,M,149
Indiana,Asian,25-29 years,F,349
Indiana,Asian,25-29 years,M,394
Indiana,Asian,30-34 years,F,430
Indiana,Asian,30-34 years,M,483
Indiana,Asian,35-39 years,F,190
Indiana,Asian,35-39 years,M,239
Indiana,Asian,40-44 years,F,39
Indiana,Asian,40-44 years,M,56
Indiana,Black or African American,15-19 years,F,463
Indiana,Black or African American,15-19 years,M,478
Indiana,Black or African American,20-24 years,F,1640
Indiana,Black or African American,20-24 years,M,1678
Indiana,Black or African American,25-29 years,F,1505
Indiana,Black or African American,25-29 years,M,1487
Indiana,Black or African American,30-34 years,F,907
Indiana,Black or African American,30-34 years,M,935
Indiana,Black or African American,35-39 years,F,428
Indiana,Black or African American,35-39 years,M,448
Indiana,Black or African American,40-44 years,F,100
Indiana,Black or African American,40-44 years,M,106
Indiana,Native Hawaiian or Other Pacific Islander,20-24 years,F,10
Indiana,Native Hawaiian or Other Pacific Islander,20-24 years,M,11
Indiana,Native Hawaiian or Other Pacific Islander,25-29 years,F,10
Indiana,Native Hawaiian or Other Pacific Islander,30-34 years,M,10
Indiana,White,Under 15 years,M,16
Indiana,White,15-19 years,F,1930
Indiana,White,15-19 years,M,2129
Indiana,White,20-24 years,F,7737
Indiana,White,20-24 years,M,8389
Indiana,White,25-29 years,F,10746
Indiana,White,25-29 years,M,11562
Indiana,White,30-34 years,F,8606
Indiana,White,30-34 years,M,9150
Indiana,White,35-39 years,F,3594
Indiana,White,35-39 years,M,3657
Indiana,White,40-44 years,F,647
Indiana,White,40-44 years,M,643
Indiana,White,45-49 years,F,29
Indiana,White,45-49 years,M,37
Indiana,More than one race,15-19 years,F,90
Indiana,More than one race,15-19 years,M,109
Indiana,More than one race,20-24 years,F,243
Indiana,More than one race,20-24 years,M,231
Indiana,More than one race,25-29 years,F,192
Indiana,More than one race,25-29 years,M,190
Indiana,More than one race,30-34 years,F,95
Indiana,More than one race,30-34 years,M,84
Indiana,More than one race,35-39 years,F,38
Indiana,More than one race,35-39 years,M,27
Indiana,More than one race,40-44 years,M,14
Iowa,American Indian or Alaska Native,15-19 years,M,10
Iowa,American Indian or Alaska Native,20-24 years,F,33
Iowa,American Indian or Alaska Native,20-24 years,M,37
Iowa,American Indian or Alaska Native,25-29 years,F,27
Iowa,American Indian or Alaska Native,25-29 years,M,28
Iowa,American Indian or Alaska Native,30-34 years,F,21
Iowa,American Indian or Alaska Native,30-34 years,M,26
Iowa,Asian,15-19 years,F,13
Iowa,Asian,15-19 years,M,15
Iowa,Asian,20-24 years,F,89
Iowa,Asian,20-24 years,M,84
Iowa,Asian,25-29 years,F,178
Iowa,Asian,25-29 years,M,225
Iowa,Asian,30-34 years,F,239
Iowa,Asian,30-34 years,M,245
Iowa,Asian,35-39 years,F,95
Iowa,Asian,35-39 years,M,98
Iowa,Asian,40-44 years,F,15
Iowa,Asian,40-44 years,M,17
Iowa,Black or African American,15-19 years,F,112
Iowa,Black or African American,15-19 years,M,104
Iowa,Black or African American,20-24 years,F,413
Iowa,Black or African American,20-24 years,M,340
Iowa,Black or African American,25-29 years,F,399
Iowa,Black or African American,25-29 years,M,397
Iowa,Black or African American,30-34 years,F,259
Iowa,Black or African American,30-34 years,M,252
Iowa,Black or African American,35-39 years,F,124
Iowa,Black or African American,35-39 years,M,134
Iowa,Black or African American,40-44 years,F,20
Iowa,Black or African American,40-44 years,M,27
Iowa,Native Hawaiian or Other Pacific Islander,20-24 years,F,17
Iowa,Native Hawaiian or Other Pacific Islander,20-24 years,M,13
Iowa,Native Hawaiian or Other Pacific Islander,25-29 years,F,19
Iowa,Native Hawaiian or Other Pacific Islander,25-29 years,M,17
Iowa,Native Hawaiian or Other Pacific Islander,30-34 years,F,14
Iowa,Native Hawaiian or Other Pacific Islander,30-34 years,M,11
Iowa,Native Hawaiian or Other Pacific Islander,35-39 years,F,10
Iowa,White,15-19 years,F,718
Iowa,White,15-19 years,M,740
Iowa,White,20-24 years,F,3390
Iowa,White,20-24 years,M,3535
Iowa,White,25-29 years,F,5787
Iowa,White,25-29 years,M,6062
Iowa,White,30-34 years,F,4920
Iowa,White,30-34 years,M,5031
Iowa,White,35-39 years,F,1843
Iowa,White,35-39 years,M,1896
Iowa,White,40-44 years,F,314
Iowa,White,40-44 years,M,303
Iowa,White,45-49 years,F,17
Iowa,White,45-49 years,M,13
Iowa,More than one race,15-19 years,F,34
Iowa,More than one race,15-19 years,M,39
Iowa,More than one race,20-24 years,F,103
Iowa,More than one race,20-24 years,M,113
Iowa,More than one race,25-29 years,F,90
Iowa,More than one race,25-29 years,M,94
Iowa,More than one race,30-34 years,F,39
Iowa,More than one race,30-34 years,M,35
Iowa,More than one race,35-39 years,F,16
Iowa,More than one race,35-39 years,M,19
Kansas,American Indian or Alaska Native,20-24 years,F,25
Kansas,American Indian or Alaska Native,20-24 years,M,28
Kansas,American Indian or Alaska Native,25-29 years,F,35
Kansas,American Indian or Alaska Native,25-29 years,M,33
Kansas,American Indian or Alaska Native,30-34 years,F,30
Kansas,American Indian or Alaska Native,30-34 years,M,25
Kansas,Asian,15-19 years,F,15
Kansas,Asian,15-19 years,M,11
Kansas,Asian,20-24 years,F,62
Kansas,Asian,20-24 years,M,80
Kansas,Asian,25-29 years,F,226
Kansas,Asian,25-29 years,M,215
Kansas,Asian,30-34 years,F,231
Kansas,Asian,30-34 years,M,256
Kansas,Asian,35-39 years,F,118
Kansas,Asian,35-39 years,M,112
Kansas,Asian,40-44 years,F,13
Kansas,Asian,40-44 years,M,40
Kansas,Black or African American,15-19 years,F,105
Kansas,Black or African American,15-19 years,M,133
Kansas,Black or African American,20-24 years,F,441
Kansas,Black or African American,20-24 years,M,442
Kansas,Black or African American,25-29 years,F,396
Kansas,Black or African American,25-29 years,M,452
Kansas,Black or African American,30-34 years,F,257
Kansas,Black or African American,30-34 years,M,258
Kansas,Black or African American,35-39 years,F,135
Kansas,Black or African American,35-39 years,M,114
Kansas,Black or African American,40-44 years,F,25
Kansas,Black or African American,40-44 years,M,26
Kansas,Native Hawaiian or Other Pacific Islander,20-24 years,M,11
Kansas,Native Hawaiian or Other Pacific Islander,25-29 years,F,10
Kansas,Native Hawaiian or Other Pacific Islander,30-34 years,M,11
Kansas,White,15-19 years,F,836
Kansas,White,15-19 years,M,920
Kansas,White,20-24 years,F,3527
Kansas,White,20-24 years,M,3772
Kansas,White,25-29 years,F,4960
Kansas,White,25-29 years,M,5268
Kansas,White,30-34 years,F,4489
Kansas,White,30-34 years,M,4799
Kansas,White,35-39 years,F,1769
Kansas,White,35-39 years,M,1830
Kansas,White,40-44 years,F,307
Kansas,White,40-44 years,M,297
Kansas,White,45-49 years,F,11
Kansas,White,45-49 years,M,14
Kansas,More than one race,15-19 years,F,43
Kansas,More than one race,15-19 years,M,42
Kansas,More than one race,20-24 years,F,174
Kansas,More than one race,20-24 years,M,127
Kansas,More than one race,25-29 years,F,99
Kansas,More than one race,25-29 years,M,114
Kansas,More than one race,30-34 years,F,54
Kansas,More than one race,30-34 years,M,71
Kansas,More than one race,35-39 years,F,21
Kansas,More than one race,35-39 years,M,30
Kentucky,American Indian or Alaska Native,20-24 years,F,12
Kentucky,American Indian or Alaska Native,20-24 years,M,10
Kentucky,American Indian or Alaska Native,25-29 years,M,11
Kentucky,American Indian or Alaska Native,30-34 years,F,11
Kentucky,Asian,15-19 years,M,11
Kentucky,Asian,20-24 years,F,61
Kentucky,Asian,20-24 years,M,63
Kentucky,Asian,25-29 years,F,185
Kentucky,Asian,25-29 years,M,198
Kentucky,Asian,30-34 years,F,223
Kentucky,Asian,30-34 years,M,217
Kentucky,Asian,35-39 years,F,108
Kentucky,Asian,35-39 years,M,120
Kentucky,Asian,40-44 years,F,28
Kentucky,Asian,40-44 years,M,24
Kentucky,Black or African American,15-19 years,F,270
Kentucky,Black or African American,15-19 years,M,235
Kentucky,Black or African American,20-24 years,F,789
Kentucky,Black or African American,20-24 years,M,829
Kentucky,Black or African American,25-29 years,F,769
Kentucky,Black or African American,25-29 years,M,787
Kentucky,Black or African American,30-34 years,F,478
Kentucky,Black or African American,30-34 years,M,497
Kentucky,Black or African American,35-39 years,F,227
Kentucky,Black or African American,35-39 years,M,243
Kentucky,Black or African American,40-44 years,F,40
Kentucky,Black or African American,40-44 years,M,52
Kentucky,Native Hawaiian or Other Pacific Islander,20-24 years,F,13
Kentucky,Native Hawaiian or Other Pacific Islander,25-29 years,F,11
Kentucky,Native Hawaiian or Other Pacific Islander,25-29 years,M,14
Kentucky,White,Under 15 years,F,15
Kentucky,White,Under 15 years,M,15
Kentucky,White,15-19 years,F,1802
Kentucky,White,15-19 years,M,1858
Kentucky,White,20-24 years,F,6116
Kentucky,White,20-24 years,M,6571
Kentucky,White,25-29 years,F,7318
Kentucky,White,25-29 years,M,7635
Kentucky,White,30-34 years,F,5440
Kentucky,White,30-34 years,M,5788
Kentucky,White,35-39 years,F,2197
Kentucky,White,35-39 years,M,2339
Kentucky,White,40-44 years,F,369
Kentucky,White,40-44 years,M,375
Kentucky,White,45-49 years,F,21
Kentucky,White,45-49 years,M,30
Kentucky,More than one race,15-19 years,F,59
Kentucky,More than one race,15-19 years,M,71
Kentucky,More than one race,20-24 years,F,170
Kentucky,More than one race,20-24 years,M,192
Kentucky,More than one race,25-29 years,F,112
Kentucky,More than one race,25-29 years,M,122
Kentucky,More than one race,30-34 years,F,67
Kentucky,More than one race,30-34 years,M,55
Kentucky,More than one race,35-39 years,F,25
Kentucky,More than one race,35-39 years,M,29
Louisiana,American Indian or Alaska Native,15-19 years,F,23
Louisiana,American Indian or Alaska Native,15-19 years,M,11
Louisiana,American Indian or Alaska Native,20-24 years,F,52
Louisiana,American Indian or Alaska Native,20-24 years,M,58
Louisiana,American Indian or Alaska Native,25-29 years,F,58
Louisiana,American Indian or Alaska Native,25-29 years,M,60
Louisiana,American Indian or Alaska Native,30-34 years,F,36
Louisiana,American Indian or Alaska Native,30-34 years,M,35
Louisiana,American Indian or Alaska Native,35-39 years,F,21
Louisiana,American Indian or Alaska Native,35-39 years,M,16
Louisiana,Asian,15-19 years,F,17
Louisiana,Asian,15-19 years,M,14
Louisiana,Asian,20-24 years,F,72
Louisiana,Asian,20-24 years,M,76
Louisiana,Asian,25-29 years,F,178
Louisiana,Asian,25-29 years,M,229
Louisiana,Asian,30-34 years,F,251
Louisiana,Asian,30-34 years,M,276
Louisiana,Asian,35-39 years,F,144
Louisiana,Asian,35-39 years,M,144
Louisiana,Asian,40-44 years,F,31
Louisiana,Asian,40-44 years,M,30
Louisiana,Black or African American,Under 15 years,F,30
Louisiana,Black or African American,Under 15 years,M,27
Louisiana,Black or African American,15-19 years,F,1119
Louisiana,Black or African American,15-19 years,M,1211
Louisiana,Black or African American,20-24 years,F,3965
Louisiana,Black or African American,20-24 years,M,4155
Louisiana,Black or African American,25-29 years,F,3706
Louisiana,Black or African American,25-29 years,M,3755
Louisiana,Black or African American,30-34 years,F,2267
Louisiana,Black or African American,30-34 years,M,2270
Louisiana,Black or African American,35-39 years,F,916
Louisiana,Black or African American,35-39 years,M,952
Louisiana,Black or African American,40-44 years,F,167
Louisiana,Black or African American,40-44 years,M,156
Louisiana,Black or African American,45-49 years,F,18
Louisiana,Black or African American,45-49 years,M,11
Louisiana,White,Under 15 years,M,12
Louisiana,White,15-19 years,F,1002
Louisiana,White,15-19 years,M,1068
Louisiana,White,20-24 years,F,4040
Louisiana,White,20-24 years,M,4219
Louisiana,White,25-29 years,F,5700
Louisiana,White,25-29 years,M,5871
Louisiana,White,30-34 years,F,4647
Louisiana,White,30-34 years,M,4866
Louisiana,White,35-39 years,F,1864
Louisiana,White,35-39 years,M,1866
Louisiana,White,40-44 years,F,342
Louisiana,White,40-44 years,M,327
Louisiana,White,45-49 years,F,17
Louisiana,White,45-49 years,M,19
Louisiana,More than one race,15-19 years,F,39
Louisiana,More than one race,15-19 years,M,39
Louisiana,More than one race,20-24 years,F,113
Louisiana,More than one race,20-24 years,M,130
Louisiana,More than one race,25-29 years,F,86
Louisiana,More than one race,25-29 years,M,81
Louisiana,More than one race,30-34 years,F,65
Louisiana,More than one race,30-34 years,M,61
Louisiana,More than one race,35-39 years,F,28
Louisiana,More than one race,35-39 years,M,31
Maine,American Indian or Alaska Native,20-24 years,F,16
Maine,American Indian or Alaska Native,20-24 years,M,14
Maine,American Indian or Alaska Native,25-29 years,F,10
Maine,American Indian or Alaska Native,25-29 years,M,17
Maine,American Indian or Alaska Native,30-34 years,F,12
Maine,American Indian or Alaska Native,30-34 years,M,10
Maine,Asian,20-24 years,M,12
Maine,Asian,25-29 years,F,39
Maine,Asian,25-29 years,M,28
Maine,Asian,30-34 years,F,31
Maine,Asian,30-34 years,M,21
Maine,Asian,35-39 years,F,20
Maine,Asian,35-39 years,M,28
Maine,Black or African American,15-19 years,F,10
Maine,Black or African American,20-24 years,F,22
Maine,Black or African American,20-24 years,M,35
Maine,Black or African American,25-29 years,F,64
Maine,Black or African American,25-29 years,M,53
Maine,Black or African American,30-34 years,F,64
Maine,Black or African American,30-34 years,M,64
Maine,Black or African American,35-39 years,F,34
Maine,Black or African American,35-39 years,M,39
Maine,Black or African American,40-44 years,F,13
Maine,Black or African American,40-44 years,M,12
Maine,White,15-19 years,F,253
Maine,White,15-19 years,M,268
Maine,White,20-24 years,F,1135
Maine,White,20-24 years,M,1189
Maine,White,25-29 years,F,1797
Maine,White,25-29 years,M,1927
Maine,White,30-34 years,F,1643
Maine,White,30-34 years,M,1729
Maine,White,35-39 years,F,711
Maine,White,35-39 years,M,760
Maine,White,40-44 years,F,133
Maine,White,40-44 years,M,136
Maine,White,45-49 years,M,10
Maine,More than one race,15-19 years,M,16
Maine,More than one race,20-24 years,F,49
Maine,More than one race,20-24 years,M,36
Maine,More than one race,25-29 years,F,45
Maine,More than one race,25-29 years,M,44
Maine,More than one race,30-34 years,F,26
Maine,More than one race,30-34 years,M,29
Maine,More than one race,35-39 years,F,14
Maine,More than one race,35-39 years,M,15
Maryland,American Indian or Alaska Native,20-24 years,F,21
Maryland,American Indian or Alaska Native,20-24 years,M,19
Maryland,American Indian or Alaska Native,25-29 years,F,26
Maryland,American Indian or Alaska Native,25-29 years,M,32
Maryland,American Indian or Alaska Native,30-34 years,F,25
Maryland,American Indian or Alaska Native,30-34 years,M,20
Maryland,American Indian or Alaska Native,35-39 years,F,19
Maryland,American Indian or Alaska Native,35-39 years,M,16
Maryland,Asian,15-19 years,F,32
Maryland,Asian,15-19 years,M,38
Maryland,Asian,20-24 years,F,175
Maryland,Asian,20-24 years,M,230
Maryland,Asian,25-29 years,F,705
Maryland,Asian,25-29 years,M,688
Maryland,Asian,30-34 years,F,1162
Maryland,Asian,30-34 years,M,1191
Maryland,Asian,35-39 years,F,641
Maryland,Asian,35-39 years,M,681
Maryland,Asian,40-44 years,F,149
Maryland,Asian,40-44 years,M,160
Maryland,Asian,45-49 years,M,17
Maryland,Black or African American,Under 15 years,F,10
Maryland,Black or African American,15-19 years,F,707
Maryland,Black or African American,15-19 years,M,787
Maryland,Black or African American,20-24 years,F,2709
Maryland,Black or African American,20-24 years,M,2711
Maryland,Black or African American,25-29 years,F,3519
Maryland,Black or African American,25-29 years,M,3671
Maryland,Black or African American,30-34 years,F,3261
Maryland,Black or African American,30-34 years,M,3225
Maryland,Black or African American,35-39 years,F,1917
Maryland,Black or African American,35-39 years,M,2044
Maryland,Black or African American,40-44 years,F,453
Maryland,Black or African American,40-44 years,M,534
Maryland,Black or African American,45-49 years,F,39
Maryland,Black or African American,45-49 years,M,38
Maryland,Native Hawaiian or Other Pacific Islander,25-29 years,F,11
Maryland,Native Hawaiian or Other Pacific Islander,25-29 years,M,14
Maryland,Native Hawaiian or Other Pacific Islander,30-34 years,F,18
Maryland,Native Hawaiian or Other Pacific Islander,30-34 years,M,16
Maryland,Native Hawaiian or Other Pacific Islander,35-39 years,M,11
Maryland,White,15-19 years,F,614
Maryland,White,15-19 years,M,659
Maryland,White,20-24 years,F,2555
Maryland,White,20-24 years,M,2700
Maryland,White,25-29 years,F,5325
Maryland,White,25-29 years,M,5575
Maryland,White,30-34 years,F,6571
Maryland,White,30-34 years,M,7067
Maryland,White,35-39 years,F,3488
Maryland,White,35-39 years,M,3617
Maryland,White,40-44 years,F,664
Maryland,White,40-44 years,M,671
Maryland,White,45-49 years,F,51
Maryland,White,45-49 years,M,48
Maryland,White,50 years and over,F,10
Maryland,More than one race,15-19 years,F,76
Maryland,More than one race,15-19 years,M,80
Maryland,More than one race,20-24 years,F,218
Maryland,More than one race,20-24 years,M,198
Maryland,More than one race,25-29 years,F,235
Maryland,More than one race,25-29 years,M,222
Maryland,More than one race,30-34 years,F,163
